id,trigger,conditions,script,text,options,notes
,,,,,,
EISCelesteVNSectorMenu,DialogOptionSelected,"$option == VNS_Setup
$id == eisceleste score:100","FireAll PopulateVNSector
FireBest VNSectorGreetingOptions",,,
defaultCelesteGreetingUrgent,VNSectorGreetingOptions,"$id == eisceleste score:100
EISVibeCheck 10 100
!$EISQuickies1","AddText ""\""Oh if you're free for a private conversation, I'd like to return a favor to you...\""""",,,
defaultCelesteGreetingUrgent2,VNSectorGreetingOptions,"$id == eisceleste score:100
EISVibeCheck 50 100
!$EISQuickies2","AddText ""\""If you're free, I'd like to help you with how friendly you've been to me.\""""",,,
defaultCelesteGreetingUrgent3,VNSectorGreetingOptions,"$id == eisceleste score:100
EISVibeCheck 75 100
!$EISQuickies3","AddText ""\""You have been instrumental with the projects and my endeavor that I have something to tell you, if you're free to converse.\""""",,,
EISCelesteCourageousPrint,VNSectorDiscussionOptions,"$isPerson
$id == eisceleste score:1000
!$EISQuickiesRewardOnce","Nex_DynamicPaginatedOptions addOption EISCelesteCourageousReward ""\""The Councilor told me about an experimental design...\""""",,,
EISCelesteCourageousPrintb,VNSectorDiscussionOptions,"$isPerson
$id == eisceleste score:1000
$EISQuickiesRewardOnce","Nex_DynamicPaginatedOptions addOption EISCelesteCourageousReward ""\""I've been liking these Courageous designs...\""""",,,
EISCelesteCourageousReward,DialogOptionSelected,"$option == EISCelesteCourageousReward
!$EISQuickiesRewardOnce","$EISQuickiesReward = true 30
$EISQuickiesRewardOnce = true
FireAll PopulateOptions
EISAddShip eis_courageous_elite","""Has she now?"" $personLastName thinks for a moment. ""I was hoping to tell you myself, but... I've been authorized to grant you some of our elite variants of the Courageous-class vessel. You'll find them to be stronger and more stable than an overdriven variant. Of course, Councilor Quy won't let me grant you the necessary resources required for the ships. Provide those on your own. Come back in a month.""",,
EISCelesteCourageousRewardb,DialogOptionSelected,"$option == EISCelesteCourageousReward
$EISQuickiesRewardOnce","$EISQuickiesReward = true 30
FireAll PopulateOptions
EISAddShip eis_courageous_elite","""Glad to see you liking them."" $personLastName smiles in a rare moment. ""I can requisition more later on for you but that won't be for another month. See you in a month.""",,
EISCelesteCourageousPrintDisableb,VNSectorDiscussionOptionsCheck,"$EISQuickiesReward
$id == eisceleste","VNSectorTime ""$EISQuickiesReward"" ""$EISQuickiesRewardDGS""
SetTooltip EISCelesteCourageousReward ""It is too soon to use this action again. You must wait for $EISQuickiesRewardDGS.""
SetTooltipHighlights EISCelesteCourageousReward $EISQuickiesRewardDGS
SetEnabled EISCelesteCourageousReward false",,,
EISCelesteCourageousPrintDisablec,VNSectorDiscussionOptionsCheck,"!EISVibeCheck 25 100
$id == eisceleste","SetTooltip EISCelesteCourageousReward ""Your relation with Celeste is not on Welcoming terms...""
SetTooltipHighlightColors hGood
SetTooltipHighlights EISCelesteCourageousReward Welcoming
SetEnabled EISCelesteCourageousReward false",,,
EISCelesteCourageousPrintDisable,VNSectorDiscussionOptionsCheck,"!EISMegamind eiskimquy ""$EISDoneQuest1Success""
$id == eisceleste","SetTooltip EISCelesteCourageousReward ""You have not successfully completed Operation World Above.""
SetTooltipHighlights EISCelesteCourageousReward Operation World Above
SetEnabled EISCelesteCourageousReward false",,,
EISCelesteWelcoming,VNSectorDiscussionOptions,"$isPerson
$id == eisceleste score:1000
EISVibeCheck 10 100
!$EISQuickies1","Nex_DynamicPaginatedOptions addOption EISReward1 ""\""So you mentioned something about returning a favor or two...\""""",,,
EISReward1,DialogOptionSelected,"$option == EISReward1
","$EISQuickies1 = true
EISAddShip eis_audacious_special true
AddCommodity crew 50
AddCommodity fuel 25
AddCommodity supplies 40
AddText ""\""I believe we can form a good partnership based on the results of tasks you've done for me lately. Here's my card.\""""
EISAddContact
FireAll PopulateOptions","""I did, did I?"" $personLastName pauses for a moment. ""Fine. I've been experimenting with a ship design... I believe I can trust you with it, yes? Try not to lose it. You won't get another one if you do.""",,
EISCelesteFriendly,VNSectorDiscussionOptions,"$isPerson
$id == eisceleste score:1000
EISVibeCheck 50 100
!$EISQuickies2","Nex_DynamicPaginatedOptions addOption EISReward2 ""\""So we're on friendly terms now?\""""",,,
EISReward2,DialogOptionSelected,"$option == EISReward2
","$EISQuickies2 = true
FireAll PopulateOptions
EISAddSpecial modspec eis_avaritia
AddText ""You have received access to the Avaritia Capacity Overhaul"" highlight","""Are we now?"" $personLastName ponders the repercussions. ""I've been experimenting with a hull modification... Please do try to read the instructions carefully. It may take some getting used to.""",,
EISCelesteCooperative,VNSectorDiscussionOptions,"$isPerson
$id == eisceleste score:1000
EISVibeCheck 75 100
!$EISQuickies3","Nex_DynamicPaginatedOptions addOption EISReward3 ""\""Seeing as I've been so cooperative with your research lately...\""""",,,
EISReward3,DialogOptionSelected,"$option == EISReward3
","$EISQuickies3 = true
FireAll PopulateOptions
EISAddSpecial eisceleste_package
AddText ""You have received access to the Celeste Family Blueprint Package"" highlight","""You certainly have been helpful lately. Maybe I could..."" $personLastName hesitates, but goes along with her actions. ""As a representative of the Celeste House of Eventide, I entrust you with the secrets of the special weaponry and ships that my family has developed. I pray you will not have them fall into the wrong hands.""",,
#END Celeste Dialogue,,,,,,
,,,,,,
# Charlotte Dialogue,,,,,,
defaultCharlotteHexFirstGreeting,PickGreeting,"$id == eissneed score:100
!$player.metEISHex
EISIsMarketFaction ironshell","ShowPersonVisual
FireAll PopulateOptions
$player.metEISHex = true
SetShortcut cutCommLinkPolite ""ESCAPE""
AddText ""After a short wait spent watching Hegemony propaganda videos, the comm-link connects you with the comm link of Charlotte Hex.""
AddTextSmall ""Charlotte Hex is an exceptional student who is apprenticing under the Chief Administrator Ava Nitia of Yami. Her surname seems to be connected to a business on Jangala that specialize with animal feed and agricultural tech."" highlight
AddText ""\""Oh my stars, a new face... or is it a familiar face? I can't quite remember nowadays.\""""
SetShortcut cutCommLinkPolite ""ESCAPE""",,0:cutCommLinkPolite:Cut the comm link,
defaultCharlotteHexFriendlyGreeting,PickGreeting,"$id == eissneed score:100
$player.metEISHex
EISVibeCheck 25 100
EISIsMarketFaction ironshell","ShowPersonVisual
FireAll PopulateOptions
SetShortcut cutCommLinkPolite ""ESCAPE""","""Oh if it's isn't my favorite person! What can I do for ya? Want some help with some scums? A quick trade? Or just come to chat with lil' ol' Charlotte?""",0:cutCommLinkPolite:Cut the comm link,
defaultCharlotteHexGreeting,PickGreeting,"$id == eissneed score:100
$player.metEISHex
EISVibeCheck 0 100
EISIsMarketFaction ironshell","ShowPersonVisual
FireAll PopulateOptions
SetShortcut cutCommLinkPolite ""ESCAPE""","""Go on then, say what you're gonna say, but if you start preaching about Ludd, this is gonna end badly.""
OR
""I got better things to do, but you're always good for a laugh or two.""
",0:cutCommLinkPolite:Cut the comm link,
defaultCharlotteHexHostileGreeting,PickGreeting,"$id == eissneed score:100
$player.metEISHex
EISVibeCheck -100 0
EISIsMarketFaction ironshell","ShowPersonVisual
FireAll PopulateOptions
SetShortcut cutCommLinkPolite ""ESCAPE""","""What is it? Better make it quick.""
OR
""Got something to say? Choose those words wisely, I'm feelin' a little feisty today.""
OR
""Oh great, it's you again. Hope this isn't a waste of time.""",0:cutCommLinkPolite:Cut the comm link,Copium
defaultCharlotteHexShutOff,PickGreeting,"$id == eissneed score:105
!EISIsMarketFaction ironshell","SetShortcut cutCommLinkPolite ""ESCAPE""","After a short wait, your connection request is denied.",0:cutCommLink:Cut the comm link,
defaultCharlotteHexShutOff2,PickGreeting,"$id == eissneed score:105
EISIsMarketFaction ironshell
$entity.hasMarket
$entity.isHostile","ActivateAbility $player.fleetId sensor_burst
SetShortcut cutCommLinkPolite ""ESCAPE""","Instead of a declined connection request saying the other side cannot be reached, you get comm static. Some unintelligible comm chatter can be heard in the background.",0:cutCommLink:Cut the comm link,
defaultCharlotteHexShutOffTooFar,PickGreeting,"$id == eissneed score:110
EISRingRingBananaPhone 10
","SetShortcut cutCommLinkPolite ""ESCAPE""","After a short wait, your connection request could not be completed. Must be out of range.",0:cutCommLink:Cut the comm link,
,,,,,,
EISCharlotteHire,VNSectorDiscussionOptions,"$id == eissneed score:1000
!$DidNotAskCharlotte","Nex_DynamicPaginatedOptions addOption Charlotteome ""Offer to hire $himOrHer""",,,
EISCharlotteReward,VNSectorDiscussionOptions,"$id == eissneed score:1000
!$EISQuickies1
EISVibeCheck 50 100","Nex_DynamicPaginatedOptions addOption EISCharlotteReward1 ""I recall you had a special hullmod for me?""",,,
CharlotteHireInquiry,DialogOptionSelected,$option == Charlotteome,"AddText ""You ask $personName some questions to establish where $hisOrHer skills lie.""
EISPoopyStinky false","""Oh, wow, you want me in your fleet? I didn't realize I was that big of a deal...""","0:ome_hireYes:""Sounds good.""
1:VNS_Setup:""I've changed my mind.""",
EISCharlotteReward1,DialogOptionSelected,$option == EISCharlotteReward1,"$EISQuickies1 = true
FireAll PopulateOptions
EISAddSpecial modspec eis_justatip
AddText ""You have received access to the Gula Tandem Warheads"" highlight","""Yeah, you into missiles? I was given this neat modification that turns some of the weakest missiles into bigger kabooey! Seeing as how you've been so helpful to me, I thought you could use this as well. Try it out!""",,
Charlotte_hireYesSel,DialogOptionSelected,"$id == eissneed
$option == ome_hireYes","$DidNotAskCharlotte = true
EISAddContact
FireAll PopulateOptions
","""Ha, you're ridiculous! I would never work under you, but I do have a few things you can do if you're interested...""",,
,,,,,,
CharlotteVNSectorMenu,DialogOptionSelected,"$option == VNS_Setup
$id == eissneed score:100","FireAll PopulateVNSector
FireBest VNSectorGreetingOptions",,,
defaultCharlotteHexGreetingUrgent,VNSectorGreetingOptions,"$id == eissneed score:100
EISVibeCheck 50 100
!$EISQuickies1","AddText ""\""I also have a special hullmod for you if you're interested.\""""",,,
EISCharlotteVNSectorHaveYouHeardReply,DialogOptionSelected,"$id == eissneed score:100
$option == VNS_Converse",,"""Life can be tough for a space slicker if they're not careful in their fancy high-tech ships.""
OR
""If you feed ma'am Ava here with some delicious baked goods, you might get her affection. You didn't hear that from me!""
",,
EISCharlotteVNSectorHaveYouHeardReply1,DialogOptionSelected,"$id == eissneed score:100
$option == VNS_Converse
!$EISQuickies1 score:0",,"""If you do enough work for me, I'll have some free time on a hull modification you might be really interested in.""
",,
EISCharlotteComplimentReply,DialogOptionSelected,"$id == eissneed score:100
$option == VNS_ComplimentReply
EISVibeCheck 25 100","$VNS_Interacted = true 14
FireAll PopulateOptions
AdjustRepActivePerson FRIENDLY 1","""You're a doll to say such fine things about me.""
OR
""Oh, do you really mean that?""",,
EISCharlotteComplimentHostileReply1,DialogOptionSelected,"$id == eissneed score:100
$option == VNS_ComplimentReply
EISVibeCheck -100 25","$VNS_Interacted = true 14
FireAll PopulateOptions
AdjustRepActivePerson NEUTRAL 1","""Get your nose out of my ass! I don't want your pretty words.""
OR
""Quick to turn tail and kiss ass, eh? It's not gonna help.""
OR
""Words don't last, it's deeds that get remembered.""",,
EISCharlotteComplimentHostileReply2,DialogOptionSelected,"$id == eissneed score:100
$option == VNS_ComplimentReply
EISVibeCheck -100 25","$VNS_Interacted = true 14
FireAll PopulateOptions","""Get your nose out of my ass! I don't want your pretty words.""
OR
""Quick to turn tail and kiss ass, eh? It's not gonna help.""
OR
""Words don't last, it's deeds that get remembered.""",,
EISCharlotteFriendlyInsultReply,DialogOptionSelected,"$id == eissneed score:100
$option == VNS_InsultReply
EISVibeCheck 15 100","$VNS_Interacted = true 14
FireAll PopulateOptions","""Ha, I know you didn't mean that!""
OR
""Say that again and I'll slap you around the head, ya big goof! What a riot!""",,
EISCharlotteHostileInsultReply,DialogOptionSelected,"$id == eissneed score:100
$option == VNS_InsultReply
EISVibeCheck -100 15","$VNS_Interacted = true 14
FireAll PopulateOptions
AdjustRepActivePerson HOSTILE -4","""Say that to my face and see what happens, ya freak!""
OR
""I'll take those words and shove them down your throat!""
OR
""That was a pathetic excuse for an insult.""",,
,,,,,,
EISCharlotteThoughtsPlayer,eissneed,,"Nex_DynamicPaginatedOptions addOption eis_Player ""Me""",,,
EISCharlotteThoughtsPlayerR1,DialogOptionSelected,"$id == eissneed
$option == eis_Player
EISVibeCheck -100 10",,"""I haven't really given much of a thought about you.""",,
EISCharlotteThoughtsPlayerR2,DialogOptionSelected,"$id == eissneed
$option == eis_Player
EISVibeCheck 10 100",,"""Someone real useful... You wanna go on an adventure sometime?""
OR
""You seem real useful to me.""",,
EISCharlotteThoughtsDaud,eissneed,,"Nex_DynamicPaginatedOptions addOption eis_BaikalDaud ""High Hegemon Baikal Daud""",,,
EISCharlotteThoughtsDaudR,DialogOptionSelected,"$id == eissneed
$option == eis_BaikalDaud
",,"""There're always mixed opinions about the High Hegemon, but to me, he's an amazing leader - and a very competent one, if we're bein' honest. His accomplishments are well-and-truly awe inspiring. The majority dislike him, probably because they can't accept how great his leadership is, but don't you go thinkin' I'm only saying this so I can get some good-girl points. Naw, these are my genuine thoughts. It would be silly of me to expect an undercover inspector comin' around, fishin' for frustrated apprentices, right?""",,
EISCharlotteThoughtsQuy,eissneed,$player.metEISQuy,"Nex_DynamicPaginatedOptions addOption eis_KimQuy ""Councilor Quy""",,,
EISCharlotteThoughtsQuyR,DialogOptionSelected,"$id == eissneed
$option == eis_KimQuy",,"The Councilor, you mean? She's my idol and the reason why I got an internship here. Here's hopin' that one day I'll be able to get an assistant job at her office! Ah, I already asked her HR manager about it, though, and, well, the requirements are darn steep. Probably need a recommendation from a high-rankin' officer. But, hey! I can dream, you know? That's why I'm workin' my butt off here. Nowhere to go but up, right?",,
EISCharlotteThoughtsHartley,eissneed,$player.metEISHartley,"Nex_DynamicPaginatedOptions addOption eis_Hartley ""Commissioner Hartley""",,,
EISCharlotteThoughtsHartleyR,DialogOptionSelected,"$id == eissneed
$option == eis_Hartley",,"""Sir Hartley, huh? Put straight, he's very intimidating. He's a dutiful and no-nonsense person who always prioritizes his duties before anything else, and he never cuts corners. That bein' said, though, I wish I could say his combat expertise hadn't declined over the years. He woulda been a good trainin' instructor instead of the pencil pusher he is now.""",,
EISCharlotteThoughtsCeleste,eissneed,$player.metEISCeleste,"Nex_DynamicPaginatedOptions addOption eis_CaedaCeleste ""Caeda Celeste""",,,
EISCharlotteThoughtsCelesteR,DialogOptionSelected,"$id == eissneed
$option == eis_CaedaCeleste",,"""Caeda? From what I remember, she's a prodigy and a noble from Eventide. Her genius scientific breakthroughs and discoveries did a lot to get Iron Shell to where it is. I only saw her once, when she visited here, but I never had a chance to meet her. She seemed to be... unapproachable, I guess? Unless you had somethin' she wanted. But that's just my assumption. There're so many things I want to ask her about AI and weapons development.""",,
EISCharlotteThoughtsAva,eissneed,$player.metEISNitia,"Nex_DynamicPaginatedOptions addOption eis_Avanitia ""Ava Nitia""",,,
EISCharlotteThoughtsAvaR,DialogOptionSelected,"$id == eissneed
$option == eis_Avanitia",,"""Ma'am Ava? All I can say is she's a diligent boss and just loathes people who make light of their work. One time, a bunch of new guys came in and completely messed up a project she'd assigned to 'em; by the time I came in the next day, half were gone and the other half looked like they'd seen a ghost. She hates people who don't read manuals, too. About a week into workin' here she gave me a written exam on the contents of our military handbook. No warnin'. I'd studied the night before, thankfully, but, at the end of the day, she's not that intimidatin' if you do your job correctly. I only wish that she'd stop overworkin' herself. Those bags under her eyes aren't gettin' any better.""",,
#END Charlotte Dialogue,,,,,,
,,,,,,
# Ava Dialogue,,,,,,
defaultAvaFirstGreeting,PickGreeting,"$id == eisava score:100
!$player.metEISNitia
EISIsMarketFaction ironshell","ShowPersonVisual
FireAll PopulateOptions
$player.metEISNitia = true
AddText ""After a short wait spent watching Hegemony propaganda videos, the comm-link connects you with the office of Ava Nitia.""

AddTextSmall ""The woman who answers your request is wearing a crisp uniform of a type usually seen on frontline infantry commanders. She is holding a simple gray mug filled with steaming liquid at chest height as her gaze pierces the comm screen. You're briefly taken aback by her dead stare; it feels as though years of combat experience and tax preparation are being projected onto your very soul. She puts down the paper forms she was holding in her other hand, leans forward and begins to speak."" highlight

AddText ""\""Welcome to Yami, a penal colony. Prisoners sent here usually don't go home. When they do, they don't want to come back. Ever. What can I do for you?\""""
SetShortcut cutCommLinkPolite ""ESCAPE""",,0:cutCommLinkPolite:Cut the comm link,
defaultAvaGreeting,PickGreeting,"$id == eisava score:100
EISVibeCheck 0 50
$player.metEISNitia
EISIsMarketFaction ironshell","ShowPersonVisual
FireAll PopulateOptions
SetShortcut cutCommLinkPolite ""ESCAPE""","Ava raises her mug a bit to greet you while furrowing her brows at a tax form she's holding in her left hand. She puts the form on the desk and looks at you.

""I hope you actually need something from me and aren't wasting my time.""
OR
Your comm request is accepted after a short wait. Ava is looking at you with a lack of interest.

""Welcome to Yami, a penal colony where one can obtain the unobtainable, for a price,"" she says in a bored tone. ""Do you need something?""
OR
Your comm request is accepted and you are redirected to Ava Nitia.

""Are you here to fill out your tax returns? Or are you interested in something else?""
OR
Ava Nitia accepts your connection request. She seems to be drinking coffee, as always.

""If you're here to deliver 'objects of scientific interest', go to Chitagupta and contact Caeda Celeste. It's a matter better suited to her particular skillset.""",0:cutCommLinkPolite:Cut the comm link,
defaultAvaGreetingFriendly,PickGreeting,"$id == eisava score:100
EISVibeCheck 50 75
$player.metEISNitia
EISIsMarketFaction ironshell","ShowPersonVisual
FireAll PopulateOptions
SetShortcut cutCommLinkPolite ""ESCAPE""","You're not on the line long as Ava answers your call directly.

""Hi, $playerName."" She answers with a slight smile. ""Are you here to fill out your tax forms or just talk about something?""
OR
After a short wait, your call is answered by Ava Nitia herself.

""So you're here again, $playerName. How are you doing? We should probably get to business, as all these forms won't check themselves."" She gestures at small pile of filled forms gathered on her desk.
OR
Hegemony propaganda videos are being played while you wait for Ava Nitia to accept the connection request. A few minutes pass before she opens comms.

""Welcome, $playerName."" An apologetic smile creeps across her face. ""Some of our officials have sent around a survey for spacers we work with, and I need you to fill it out."" She seems sorry about this. Your TriPad pings and you quickly complete the survey. ""Well, that's my quota filled. We can relax now. So, what are you up to?"" She reclines in her chair and looks at you while she takes a deep sip from her coffee mug. She gives you a judgmental look.
OR
Ava accepts your connection request rather quickly. She seems to be on a short break and is drinking her coffee at the moment.

""I know you're aware of the existence of AI cores. If you're here to deliver them to me, I suggest you go to Chitagupta in this system and talk to Caeda Celeste. She's a better person to give the cores to than me. She'll give you a nice reward as well."" She winks at you and smiles.",0:cutCommLinkPolite:Cut the comm link,
defaultAvaGreetingCooperative,PickGreeting,"$id == eisava score:100
EISVibeCheck 75 100
$player.metEISNitia
EISIsMarketFaction ironshell","ShowPersonVisual
FireAll PopulateOptions
SetShortcut cutCommLinkPolite ""ESCAPE""","After a short wait your request is accepted by Ava herself and she immediately begins to talk. ""Hey is this the deli-""

She realizes you're not the person she was expecting to see and stops, her eyes open wide. ""S-s-sorry you had to see this."" She stutters and looks away for a moment and then returns your stare. ""So, I assume you need something from me? Or did you just come to gawk at me, hm?"" She winks at you.
OR
Your comm request is accepted very quickly. Ava herself answers it.

""Hey $playerName. Did you come to talk about something fun again? Like blowing up ships, maybe?"" She is unusually giddy. ""Or do you have tax forms to deliver?""
OR
Ava answers the comm request after a few seconds of waiting on your end.

You know, $playerName, I was thinking."" She touches her hair. ""Maybe you would like to come with me to a small restaurant I know?"" She has trouble looking at you. ""It's a quiet place where we could drink something hot and talk for a bit."" Someone knocks on her office's door. ""Come in."" A person drops off a pile of paperwork on her desk, takes the finished tax forms and leaves her office. Ava looks at you apologetically and laughs with a defeated tone. ""Looks like work is being a nuisance again. If you have anything work related for me, say it now. I'll try to finish this as quickly as I can.""
OR
The connection request is accepted quickly and Ava answers it.

""Oh hey $playerName. I hope you're having a nice day!"" She has a smile on her face and it makes her look much livelier than usual. ""Are you here for work or..."" she winks at you,  ""did you come just to look at me?""
OR
Ava accepts your request after a short wait.

""Hey."" She sips her coffee. ""I'm done with paperwork for the time being and you happened to call me during my break."" She seems quite happy with the situation. ""Mind entertaining me for a bit and talking with me about spacecraft weaponry?"" Without waiting for your answer she starts speaking again with passion in her voice. ""... energy weapons just lack the kick and impact of a good old ballistic weapon. There's just this difference in feeling... if that makes sense? ..."" Your conversation continues for few more minutes but is cut short by a notification from her TriPad. ""Well, break is over, work time now. So, do you need something?""
OR
The connection request is rather quickly accepted by Ava. 

She is drinking her coffee at the moment. She must be on a break or something. ""I assume you've seen Celeste already? Did she give you something in return for the AI Cores you delivered to her?"" She is awfully curious, for such a simple matter. ""Anyway, $playerName. Let's get to business shall we?""",0:cutCommLinkPolite:Cut the comm link,
defaultAvaShutOff,PickGreeting,"$id == eisava score:105
!EISIsMarketFaction ironshell","SetShortcut cutCommLinkPolite ""ESCAPE""","After a short wait, your connection request is denied.",0:cutCommLink:Cut the comm link,
defaultAvaShutOff2,PickGreeting,"$id == eisava score:105
EISIsMarketFaction ironshell
$entity.hasMarket
$entity.isHostile","ActivateAbility $player.fleetId sensor_burst
SetShortcut cutCommLinkPolite ""ESCAPE""","Instead of a declined connection request saying the other side cannot be reached, you get comm static interspersed with unintelligible comms chatter from elsewhere.",0:cutCommLink:Cut the comm link,
defaultAvaShutOff2TooFar,PickGreeting,"$id == eisava score:110
EISRingRingBananaPhone 10
","SetShortcut cutCommLinkPolite ""ESCAPE""","After a short wait, your connection request could not be completed. Must be out of range.",0:cutCommLink:Cut the comm link,
,,,,,,
AvacontactNoMissions,ContactPreMissionListText,"$id == eisava score:100
$mh_count <= 0",,"""I have no missions for you at the moment. I might have something later."" Ava replies professionally.
OR
""Nothing is coming up. You can ask Charlotte for something if you want. If she has nothing too, well..."" She trails off. ""You can always come back later, yes?"" She gives you a gentle smile.
OR
""Well, there is nothing at the moment. Come back later, okay?"" She seems sad that she can't give you anything to do.",,
AvacontactNoMissionsSuspended,ContactPreMissionListText,"$id == eisava score:100
$mh_count <= 0
$mHub_contactSuspended",,"""Well, I didn't actually expect you to come back, so I have nothing. Now, go. I have taxes to audit."" She gestures for you to go.
OR
""I have no tasks for you. It's frankly a surprise for me to see you again."" She doesn't seem to care about you.
OR
""Didn't expect you to need them. At. All."" Ava replies coldly.",,
AvacontactOneMission,ContactPreMissionListText,"$id == eisava score:100
$mh_count == 1
$mh_firstInlineBlurb != null",$mh_doNotPrintBlurbs = true 0,"""Well, there is this one mission."" Ava Nitia says. ""So, up for it?""
OR
""This one mission is all I've got for ya."" She shows you a single entry in available list.",,
AvacontactMultipleMissionsPost,MHPostMissionListText,"$id == eisava score:100
$mh_count > 1",,"Ava reclines back in her chair. ""Interested in any of these?""
OR
Your TriPad pings. ""These are the tasks I have for you.""
OR
""Interested in any of these tasks?"" Ava asks you.
OR
Ava taps on her TriPad and sends you the list of missions. ""Let me know which one of these you want to do.""",,
AvacontactPrintAcceptText,ContactPrintAcceptText,$id == eisava score:100,,"She gives you a slight nod, ""Burn bright, $playerName.""
OR
""Burn bright,"" says Ava.
OR
She looks pleased with your choice. ""Burn bright, Captain.""
OR
Ava nods, ""Good luck.""
OR
""Glad to see you accepting this,"" She has a slight smile on her face. ""I should get back to checking these tax returns then.""
OR
""You won't disappoint me. Is that right?"" Ava asks.
OR
""Well, the operation is approved. Good luck out there,"" Ava gives you a small salute.
OR
""Thank you for taking on this task, Captain,"" Ava says curtly.
OR
""Good luck."" Her demeanor doesn't change.
OR
""Have fun."" Ava smiles slightly. ""I am awaiting your return. Come back alive, alright? I don't want to bury any more of my friends.""
OR
""Hm, maybe we should share a drink after this?"" Ava seems to think for a moment and shakes her head. ""Maybe. Assuming you come back alive.""
OR
""Very, very good choice, Captain,"" She says.
OR
She gives a small salute, ""Captain.""
OR
""Don't die out there. If you kick the bucket, who else will I have to refill my coffee mug?"" Ava looks ever so slightly concerned about your well-being.",,
,,,,,,
Ava_askForCommissionOpt,PopulateOptions,"$id == eisava score:100
!Commission hasFactionCommission",,,"20:cmsn_askCommission:""I'd like to be commissioned by $theFaction""",
Ava_resignCommissionOpt,PopulateOptions,"$id == eisava score:100
Commission hasFactionCommission",,,"20:cmsn_resignCommission:""I'd like to resign my $faction commission""",
AvaTax_turnInOption,PopulateOptions,"$id == eisava score:100
$faction.id == ironshell",FireBest TaxesFile,,"11:EISTax_startTurnIn:""I'd like to file my quarterly taxes...""",
,,,,,,
AvaHire,VNSectorDiscussionOptions,"$id == eisava score:100
EISVibeCheck -50 100
!$AvaContactCake","Nex_DynamicPaginatedOptions addOption AvaHireOption ""Try to offer a gift to Ava""",,1:AvaHireOption:Try to offer a gift to Ava,
#AvaLavaCakes,PopulateVNSector,"$id == eisava score:100
$AvaContact
!$AvaContactCake
PlayerHasCargo uaf_bakery_choco_lava",,,1:AvaCLC:Offer a Chocolate Lava Cake,
AvaHireResponse,DialogOptionSelected,"$id == eisava
$option == AvaHireOption
","FireAll PopulateAvaOptions
","""Hmm? What are you doing?""",,
AvaDrink1,PopulateAvaOptions,!EIS_HasModId interstellarimperium,,,"1:AvaWine:""Would you like some wine perhaps?""",
AvaDrink1II,PopulateAvaOptions,EIS_HasModId interstellarimperium,,,"1:AvaWine:""Would you like some Byzantine wine perhaps?""",
AvaDrink2,PopulateAvaOptions,!EIS_HasModId HMI,,,"2:AvaRedWater:""Have you tried some flavored water to fight off the boredom?""",
AvaDrink2HMI,PopulateAvaOptions,EIS_HasModId HMI,,,"2:AvaRedWater:""Have you tried Red Water to fight off the boredom?""",
AvaDrink3,PopulateAvaOptions,,,,"3:AvaCoffee:""I think a cup of coffee would be great right now.""",
AvaDrink4,PopulateAvaOptions,,,,"4:AvaCookies:""Maybe would you like some cookies with that drink of yours?""",
AvaDrink5,PopulateAvaOptions,!PlayerHasCargo uaf_bakery_choco_lava,,,"5:AvaCLC:""Would you like to try a chocolate lava cake?""",
AvaDrink5UAF,PopulateAvaOptions,PlayerHasCargo uaf_bakery_choco_lava,"Nex_AddOptionConfirmation AvaCLC ""Are you sure you want to give her a chocolate lava cake?"" ""I'll spoil her"" ""Never mind""",,"5:AvaCLC:""Would you like to try a premium chocolate lava cake?""",
AvaDrink6,PopulateAvaOptions,,"SetShortcut VNSectorCancelMenu ""ESCAPE""",,"6:VNSectorCancelMenu:""Never mind.""",
AvaDrink1R,DialogOptionSelected,$option == AvaWine,"FireAll PopulateOptions
AdjustRepActivePerson HOSTILE -1","""No, thanks. Wine doesn't suit my tastes.""",,
AvaDrink1RWow,DialogOptionSelected,"$option == AvaWine
PlayerHasCargo ii_wine","FireAll PopulateOptions
$AvaContactCake = true 14
AdjustRepActivePerson HOSTILE -10
AddRemoveCommodity ii_wine -1 true","""Why do you tempt me with the luxuries of the enemy? Get out of my sight, and be glad that's all I'll have you do.""",,
AvaDrink2R,DialogOptionSelected,$option == AvaRedWater,"FireAll PopulateOptions
AdjustRepActivePerson HOSTILE -3","""Some what water?"" She gets visibly angry and her eyes grow cold. ""You trying to give me drugs makes me wish I had access to a fleet right now.""",,
AvaDrink2RWow,DialogOptionSelected,"$option == AvaRedWater
PlayerHasCargo red_water","FireAll PopulateOptions
$AvaContactCake = true 14
AdjustRepActivePerson HOSTILE -10
AddRemoveCommodity red_water -1 true","""Red Water?"" She gets visibly angry and her eyes grow cold. ""You trying to give me drugs makes me wish I had access to a fleet right now.""",,
AvaDrink3R,DialogOptionSelected,"$option == AvaCoffee
!$AvaContact","EISAddContact
$AvaContact = true
FireAll PopulateOptions
","""I agree wholeheartedly."" A slight smile appears on her face. ""Coffee helps with this stuff. Say, we seem to see eye to eye on certain things, so here's my contact info. I can give you a few fun tasks if you're up for it. Pay is good too. Usually.""",,
AvaDrink3RWow,DialogOptionSelected,"$option == AvaCoffee
$AvaContact",FireAll PopulateOptions,"""I couldn't. I might get into a caffeine crash, but thanks for your offer.""",,
AvaDrink4R,DialogOptionSelected,$option == AvaCookies,FireAll PopulateOptions,"""Cookies would be nice, but not right now."" She shakes her head and sighs.

""I have to finish the paperwork I already started and don't want the crumbs to get everywhere. They are a pain to clean up.""",,
